statsDataId,観測値,Ａ　人口・世帯,地域,調査年,単位,値
0000010101,00001,A120701,46000,2014100000,人,43000
0000010101,00001,A120701,46000,2015100000,人,41319
0000010101,00001,A120701,46000,2016100000,人,41000
0000010101,00001,A120701,46000,2017100000,人,40000
0000010101,00001,A120701,46000,2018100000,人,38000
0000010101,00001,A120701,46000,2019100000,人,37000
0000010101,00001,A120701,46000,2020100000,人,33981
0000010101,00001,A120701,46000,2021100000,人,34000
0000010101,00001,A120701,46000,2022100000,人,33000
0000010101,00001,A120701,46000,2023100000,人,32000
0000010101,00001,A120701,46000,2024100000,人,31000
0000010101,00001,A120701,47000,1975100000,人,32791
0000010101,00001,A120701,47000,1976100000,人,30000
0000010101,00001,A120701,47000,1977100000,人,31000
0000010101,00001,A120701,47000,1978100000,人,35000
0000010101,00001,A120701,47000,1979100000,人,38000
0000010101,00001,A120701,47000,1980100000,人,44593
0000010101,00001,A120701,47000,1981100000,人,52000
0000010101,00001,A120701,47000,1982100000,人,55000
0000010101,00001,A120701,47000,1983100000,人,55000
0000010101,00001,A120701,47000,1984100000,人,56000
0000010101,00001,A120701,47000,1985100000,人,54600
0000010101,00001,A120701,47000,1986100000,人,53000
0000010101,00001,A120701,47000,1987100000,人,52000
0000010101,00001,A120701,47000,1988100000,人,50000
0000010101,00001,A120701,47000,1989100000,人,50000
0000010101,00001,A120701,47000,1990100000,人,46480
0000010101,00001,A120701,47000,1991100000,人,46000
0000010101,00001,A120701,47000,1992100000,人,45000
0000010101,00001,A120701,47000,1993100000,人,44000
0000010101,00001,A120701,47000,1994100000,人,42000
0000010101,00001,A120701,47000,1995100000,人,43646
0000010101,00001,A120701,47000,1996100000,人,42000
0000010101,00001,A120701,47000,1997100000,人,42000
0000010101,00001,A120701,47000,1998100000,人,42000
0000010101,00001,A120701,47000,1999100000,人,42000
0000010101,00001,A120701,47000,2000100000,人,43743
0000010101,00001,A120701,47000,2001100000,人,46000
0000010101,00001,A120701,47000,2002100000,人,47000
0000010101,00001,A120701,47000,2003100000,人,49000
0000010101,00001,A120701,47000,2004100000,人,50000
0000010101,00001,A120701,47000,2005100000,人,51493
0000010101,00001,A120701,47000,2006100000,人,52000
0000010101,00001,A120701,47000,2007100000,人,51000
0000010101,00001,A120701,47000,2008100000,人,50000
0000010101,00001,A120701,47000,2009100000,人,48000
0000010101,00001,A120701,47000,2010100000,人,46857
0000010101,00001,A120701,47000,2011100000,人,46000
0000010101,00001,A120701,47000,2012100000,人,45000
0000010101,00001,A120701,47000,2013100000,人,44000
0000010101,00001,A120701,47000,2014100000,人,44000
0000010101,00001,A120701,47000,2015100000,人,44078
0000010101,00001,A120701,47000,2016100000,人,45000
0000010101,00001,A120701,47000,2017100000,人,44000
0000010101,00001,A120701,47000,2018100000,人,44000
0000010101,00001,A120701,47000,2019100000,人,43000
0000010101,00001,A120701,47000,2020100000,人,41544
0000010101,00001,A120701,47000,2021100000,人,42000
0000010101,00001,A120701,47000,2022100000,人,41000
0000010101,00001,A120701,47000,2023100000,人,40000
0000010101,00001,A120701,47000,2024100000,人,40000
0000010101,00001,A120702,00000,1975100000,人,4621200
0000010101,00001,A120702,00000,1976100000,人,4386000
0000010101,00001,A120702,00000,1977100000,人,4557000
0000010101,00001,A120702,00000,1978100000,人,4811000
0000010101,00001,A120702,00000,1979100000,人,5044000
0000010101,00001,A120702,00000,1980100000,人,5350186
0000010101,00001,A120702,00000,1981100000,人,5637000
0000010101,00001,A120702,00000,1982100000,人,5436000
0000010101,00001,A120702,00000,1983100000,人,5125000
0000010101,00001,A120702,00000,1984100000,人,4750000
0000010101,00001,A120702,00000,1985100000,人,4495959
0000010101,00001,A120702,00000,1986100000,人,4280000
0000010101,00001,A120702,00000,1987100000,人,4085000
0000010101,00001,A120702,00000,1988100000,人,3965000
0000010101,00001,A120702,00000,1989100000,人,3923000
0000010101,00001,A120702,00000,1990100000,人,3862332
0000010101,00001,A120702,00000,1991100000,人,3836000
0000010101,00001,A120702,00000,1992100000,人,3858000
0000010101,00001,A120702,00000,1993100000,人,3881000
0000010101,00001,A120702,00000,1994100000,人,3904000
0000010101,00001,A120702,00000,1995100000,人,4012606
0000010101,00001,A120702,00000,1996100000,人,3955000
0000010101,00001,A120702,00000,1997100000,人,4082000
0000010101,00001,A120702,00000,1998100000,人,4188000
0000010101,00001,A120702,00000,1999100000,人,4292000
0000010101,00001,A120702,00000,2000100000,人,4339792
0000010101,00001,A120702,00000,2001100000,人,4611000
0000010101,00001,A120702,00000,2002100000,人,4699000
0000010101,00001,A120702,00000,2003100000,人,4804000
0000010101,00001,A120702,00000,2004100000,人,4859000
0000010101,00001,A120702,00000,2005100000,人,4821592
0000010101,00001,A120702,00000,2006100000,人,4757000
0000010101,00001,A120702,00000,2007100000,人,4615000
0000010101,00001,A120702,00000,2008100000,人,4430000
0000010101,00001,A120702,00000,2009100000,人,4230000
0000010101,00001,A120702,00000,2010100000,人,4120486
0000010101,00001,A120702,00000,2011100000,人,3987000
0000010101,00001,A120702,00000,2012100000,人,3861000
0000010101,00001,A120702,00000,2013100000,人,3757000
0000010101,00001,A120702,00000,2014100000,人,3678000
0000010101,00001,A120702,00000,2015100000,人,3606131
0000010101,00001,A120702,00000,2016100000,人,3572000
0000010101,00001,A120702,00000,2017100000,人,3496000
0000010101,00001,A120702,00000,2018100000,人,3404000
0000010101,00001,A120702,00000,2019100000,人,3305000
0000010101,00001,A120702,00000,2020100000,人,3187563
0000010101,00001,A120702,00000,2021100000,人,3204000
0000010101,00001,A120702,00000,2022100000,人,3146000
0000010101,00001,A120702,00000,2023100000,人,3106000
0000010101,00001,A120702,00000,2024100000,人,3107000
0000010101,00001,A120702,01000,1975100000,人,221633
0000010101,00001,A120702,01000,1976100000,人,217000
0000010101,00001,A120702,01000,1977100000,人,222000
0000010101,00001,A120702,01000,1978100000,人,234000
0000010101,00001,A120702,01000,1979100000,人,249000
0000010101,00001,A120702,01000,1980100000,人,267680
0000010101,00001,A120702,01000,1981100000,人,280000
0000010101,00001,A120702,01000,1982100000,人,279000
0000010101,00001,A120702,01000,1983100000,人,269000
0000010101,00001,A120702,01000,1984100000,人,252000
0000010101,00001,A120702,01000,1985100000,人,233895
0000010101,00001,A120702,01000,1986100000,人,220000
0000010101,00001,A120702,01000,1987100000,人,207000
0000010101,00001,A120702,01000,1988100000,人,197000
0000010101,00001,A120702,01000,1989100000,人,191000
0000010101,00001,A120702,01000,1990100000,人,185469
0000010101,00001,A120702,01000,1991100000,人,184000
0000010101,00001,A120702,01000,1992100000,人,183000
0000010101,00001,A120702,01000,1993100000,人,184000
0000010101,00001,A120702,01000,1994100000,人,184000
0000010101,00001,A120702,01000,1995100000,人,186623
0000010101,00001,A120702,01000,1996100000,人,181000
0000010101,00001,A120702,01000,1997100000,人,185000
0000010101,00001,A120702,01000,1998100000,人,186000
0000010101,00001,A120702,01000,1999100000,人,187000
0000010101,00001,A120702,01000,2000100000,人,185954
0000010101,00001,A120702,01000,2001100000,人,195000
0000010101,00001,A120702,01000,2002100000,人,196000
0000010101,00001,A120702,01000,2003100000,人,199000
0000010101,00001,A120702,01000,2004100000,人,201000
0000010101,00001,A120702,01000,2005100000,人,201870
0000010101,00001,A120702,01000,2006100000,人,199000
0000010101,00001,A120702,01000,2007100000,人,194000
0000010101,00001,A120702,01000,2008100000,人,187000
0000010101,00001,A120702,01000,2009100000,人,179000
0000010101,00001,A120702,01000,2010100000,人,171110
0000010101,00001,A120702,01000,2011100000,人,164000
0000010101,00001,A120702,01000,2012100000,人,158000
0000010101,00001,A120702,01000,2013100000,人,152000
0000010101,00001,A120702,01000,2014100000,人,148000
0000010101,00001,A120702,01000,2015100000,人,145798
0000010101,00001,A120702,01000,2016100000,人,143000
0000010101,00001,A120702,01000,2017100000,人,139000
0000010101,00001,A120702,01000,2018100000,人,134000
0000010101,00001,A120702,01000,2019100000,人,128000
0000010101,00001,A120702,01000,2020100000,人,123457
0000010101,00001,A120702,01000,2021100000,人,121000
0000010101,00001,A120702,01000,2022100000,人,119000
0000010101,00001,A120702,01000,2023100000,人,116000
0000010101,00001,A120702,01000,2024100000,人,115000
0000010101,00001,A120702,02000,1975100000,人,54397
0000010101,00001,A120702,02000,1976100000,人,52000
0000010101,00001,A120702,02000,1977100000,人,54000
0000010101,00001,A120702,02000,1978100000,人,57000
0000010101,00001,A120702,02000,1979100000,人,60000
0000010101,00001,A120702,02000,1980100000,人,65440
0000010101,00001,A120702,02000,1981100000,人,70000
0000010101,00001,A120702,02000,1982100000,人,69000
0000010101,00001,A120702,02000,1983100000,人,68000
0000010101,00001,A120702,02000,1984100000,人,65000
0000010101,00001,A120702,02000,1985100000,人,60372
0000010101,00001,A120702,02000,1986100000,人,58000
0000010101,00001,A120702,02000,1987100000,人,55000
0000010101,00001,A120702,02000,1988100000,人,54000
0000010101,00001,A120702,02000,1989100000,人,53000
0000010101,00001,A120702,02000,1990100000,人,50430
0000010101,00001,A120702,02000,1991100000,人,49000
0000010101,00001,A120702,02000,1992100000,人,48000
0000010101,00001,A120702,02000,1993100000,人,47000
0000010101,00001,A120702,02000,1994100000,人,46000
0000010101,00001,A120702,02000,1995100000,人,46084
0000010101,00001,A120702,02000,1996100000,人,44000
0000010101,00001,A120702,02000,1997100000,人,44000
0000010101,00001,A120702,02000,1998100000,人,45000
0000010101,00001,A120702,02000,1999100000,人,45000
0000010101,00001,A120702,02000,2000100000,人,44296
0000010101,00001,A120702,02000,2001100000,人,46000
0000010101,00001,A120702,02000,2002100000,人,46000
0000010101,00001,A120702,02000,2003100000,人,46000
0000010101,00001,A120702,02000,2004100000,人,46000
0000010101,00001,A120702,02000,2005100000,人,45066
0000010101,00001,A120702,02000,2006100000,人,44000
0000010101,00001,A120702,02000,2007100000,人,43000
0000010101,00001,A120702,02000,2008100000,人,42000
0000010101,00001,A120702,02000,2009100000,人,40000
0000010101,00001,A120702,02000,2010100000,人,38575
0000010101,00001,A120702,02000,2011100000,人,37000
0000010101,00001,A120702,02000,2012100000,人,36000
0000010101,00001,A120702,02000,2013100000,人,35000
0000010101,00001,A120702,02000,2014100000,人,33000
0000010101,00001,A120702,02000,2015100000,人,32337
0000010101,00001,A120702,02000,2016100000,人,32000
0000010101,00001,A120702,02000,2017100000,人,31000
0000010101,00001,A120702,02000,2018100000,人,29000
0000010101,00001,A120702,02000,2019100000,人,28000
0000010101,00001,A120702,02000,2020100000,人,26139
0000010101,00001,A120702,02000,2021100000,人,25000
0000010101,00001,A120702,02000,2022100000,人,24000
0000010101,00001,A120702,02000,2023100000,人,23000
0000010101,00001,A120702,02000,2024100000,人,23000
0000010101,00001,A120702,03000,1975100000,人,49341
0000010101,00001,A120702,03000,1976100000,人,47000
0000010101,00001,A120702,03000,1977100000,人,47000
0000010101,00001,A120702,03000,1978100000,人,49000
0000010101,00001,A120702,03000,1979100000,人,52000
0000010101,00001,A120702,03000,1980100000,人,55929
0000010101,00001,A120702,03000,1981100000,人,60000
0000010101,00001,A120702,03000,1982100000,人,60000
0000010101,00001,A120702,03000,1983100000,人,58000
0000010101,00001,A120702,03000,1984100000,人,56000
0000010101,00001,A120702,03000,1985100000,人,53400
0000010101,00001,A120702,03000,1986100000,人,51000
0000010101,00001,A120702,03000,1987100000,人,49000
0000010101,00001,A120702,03000,1988100000,人,47000
0000010101,00001,A120702,03000,1989100000,人,46000
0000010101,00001,A120702,03000,1990100000,人,44674
0000010101,00001,A120702,03000,1991100000,人,44000
0000010101,00001,A120702,03000,1992100000,人,43000
0000010101,00001,A120702,03000,1993100000,人,42000
0000010101,00001,A120702,03000,1994100000,人,41000
0000010101,00001,A120702,03000,1995100000,人,41335
0000010101,00001,A120702,03000,1996100000,人,40000
0000010101,00001,A120702,03000,1997100000,人,40000
0000010101,00001,A120702,03000,1998100000,人,40000
0000010101,00001,A120702,03000,1999100000,人,40000
0000010101,00001,A120702,03000,2000100000,人,39810
0000010101,00001,A120702,03000,2001100000,人,41000
0000010101,00001,A120702,03000,2002100000,人,41000
0000010101,00001,A120702,03000,2003100000,人,41000
0000010101,00001,A120702,03000,2004100000,人,42000
0000010101,00001,A120702,03000,2005100000,人,41424
0000010101,00001,A120702,03000,2006100000,人,42000
0000010101,00001,A120702,03000,2007100000,人,41000
0000010101,00001,A120702,03000,2008100000,人,40000
0000010101,00001,A120702,03000,2009100000,人,39000
0000010101,00001,A120702,03000,2010100000,人,36872
0000010101,00001,A120702,03000,2011100000,人,35000
0000010101,00001,A120702,03000,2012100000,人,34000
0000010101,00001,A120702,03000,2013100000,人,33000
0000010101,00001,A120702,03000,2014100000,人,32000
0000010101,00001,A120702,03000,2015100000,人,31915
0000010101,00001,A120702,03000,2016100000,人,31000
0000010101,00001,A120702,03000,2017100000,人,30000
0000010101,00001,A120702,03000,2018100000,人,28000
0000010101,00001,A120702,03000,2019100000,人,27000
0000010101,00001,A120702,03000,2020100000,人,26083
0000010101,00001,A120702,03000,2021100000,人,25000
0000010101,00001,A120702,03000,2022100000,人,25000
0000010101,00001,A120702,03000,2023100000,人,24000
0000010101,00001,A120702,03000,2024100000,人,23000
0000010101,00001,A120702,04000,1975100000,人,71613
0000010101,00001,A120702,04000,1976100000,人,68000
0000010101,00001,A120702,04000,1977100000,人,71000
0000010101,00001,A120702,04000,1978100000,人,76000
0000010101,00001,A120702,04000,1979100000,人,82000
0000010101,00001,A120702,04000,1980100000,人,89331
0000010101,00001,A120702,04000,1981100000,人,98000
0000010101,00001,A120702,04000,1982100000,人,98000
0000010101,00001,A120702,04000,1983100000,人,95000
0000010101,00001,A120702,04000,1984100000,人,91000
0000010101,00001,A120702,04000,1985100000,人,86668
0000010101,00001,A120702,04000,1986100000,人,83000
0000010101,00001,A120702,04000,1987100000,人,80000
0000010101,00001,A120702,04000,1988100000,人,78000
0000010101,00001,A120702,04000,1989100000,人,77000
0000010101,00001,A120702,04000,1990100000,人,75249
0000010101,00001,A120702,04000,1991100000,人,74000
0000010101,00001,A120702,04000,1992100000,人,73000
0000010101,00001,A120702,04000,1993100000,人,73000
0000010101,00001,A120702,04000,1994100000,人,72000
0000010101,00001,A120702,04000,1995100000,人,73111
0000010101,00001,A120702,04000,1996100000,人,71000
0000010101,00001,A120702,04000,1997100000,人,72000
0000010101,00001,A120702,04000,1998100000,人,73000
0000010101,00001,A120702,04000,1999100000,人,74000
0000010101,00001,A120702,04000,2000100000,人,74918
0000010101,00001,A120702,04000,2001100000,人,79000
0000010101,00001,A120702,04000,2002100000,人,80000
0000010101,00001,A120702,04000,2003100000,人,83000
0000010101,00001,A120702,04000,2004100000,人,84000
0000010101,00001,A120702,04000,2005100000,人,84139
0000010101,00001,A120702,04000,2006100000,人,84000
0000010101,00001,A120702,04000,2007100000,人,83000
0000010101,00001,A120702,04000,2008100000,人,81000
0000010101,00001,A120702,04000,2009100000,人,79000
0000010101,00001,A120702,04000,2010100000,人,77439
0000010101,00001,A120702,04000,2011100000,人,75000
0000010101,00001,A120702,04000,2012100000,人,74000
0000010101,00001,A120702,04000,2013100000,人,73000
0000010101,00001,A120702,04000,2014100000,人,71000
0000010101,00001,A120702,04000,2015100000,人,67692
0000010101,00001,A120702,04000,2016100000,人,67000
0000010101,00001,A120702,04000,2017100000,人,66000
